id,SalePrice,Given_price,Given_ID
893.0,140871.10881792128,208500,1
1106.0,325577.3149745871,181500,2
414.0,110867.15465622264,223500,3
523.0,155851.26807764574,140000,4
1037.0,326279.4385759612,250000,5
615.0,78838.66955480607,143000,6
219.0,223007.48981626128,307000,7
1161.0,143939.78302929096,200000,8
650.0,79873.56805606447,129900,9
888.0,132617.204925421,118000,10
577.0,146580.3312029339,129500,11
1253.0,122146.25945111504,345000,12
1062.0,133929.13550314168,144000,13
568.0,199508.1837450785,279500,14
1109.0,172179.14775983107,157000,15
1114.0,131819.45864635427,132000,16
169.0,193304.61545066972,149000,17
1103.0,132985.57511160342,90000,18
1121.0,117317.85740924884,159000,19
68.0,218593.40891965057,139000,20
1041.0,163874.1152388321,325300,21
454.0,225858.5153001677,139400,22
671.0,180337.3466039781,230000,23
1095.0,131280.46917958965,129900,24
193.0,204941.7162095504,154000,25
124.0,174191.65247840137,256300,26
416.0,187591.99883242892,134800,27
278.0,105476.4234409093,306000,28
434.0,178165.60441547685,207500,29
1318.0,195722.6977872291,68500,30
185.0,131463.68723386474,40000,31
555.0,269615.3140075486,149350,32
1174.0,224027.24892930468,179900,33
77.0,111292.06044477876,165500,34
907.0,261484.9216270756,277500,35
675.0,147024.70297381663,309000,36
1399.0,135678.44294615425,145000,37
375.0,205509.0815936143,153000,38
1033.0,329243.5698181271,109000,39
260.0,105369.75693347969,82000,40
52.0,128544.99469358432,160000,41
245.0,235866.7010669504,170000,42
1102.0,116363.66422263568,144000,43
582.0,384316.75766682485,130250,44
680.0,128321.39705441712,141000,45
1133.0,138865.91165565955,319900,46
1221.0,109522.88103073684,239686,47
50.0,126736.4792263308,249700,48
592.0,426696.3721699231,113000,49
1270.0,135605.58125407374,127000,50
1250.0,122180.10637217572,177000,51
1139.0,201641.68137945476,114500,52
491.0,121163.92425623182,110000,53
1025.0,323870.8511486571,385000,54
812.0,146333.27826432572,130000,55
142.0,243739.6974404623,180500,56
847.0,195637.4727464805,172500,57
926.0,156607.29534640376,196500,58
773.0,136714.15520819617,438780,59
533.0,105822.6337790754,124900,60
30.0,67720.52506929428,158000,61
1300.0,153346.8625477325,101000,62
66.0,304057.0154834926,202500,63
766.0,270000.0847120341,140000,64
1348.0,293251.6727825281,219500,65
176.0,220957.1985384321,317000,66
395.0,110695.77806222573,180000,67
620.0,328204.8520887561,226000,68
1132.0,117032.03910810602,80000,69
116.0,162109.02692324208,225000,70
895.0,122922.45094899635,244000,71
1222.0,123876.6460811873,129500,72
428.0,111924.77258881598,185000,73
737.0,85522.24821715544,144900,74
899.0,444703.8383746545,107400,75
683.0,179170.9141503389,91000,76
991.0,304001.6920751622,135750,77
719.0,311338.734006545,127000,78
45.0,139927.68745672412,136500,79
60.0,117745.42212212025,110000,80
364.0,106618.25716404169,193500,81
399.0,82107.00797065027,153500,82
423.0,118754.2300417109,245000,83
495.0,97235.54432968875,126500,84
417.0,157031.85531653016,168500,85
585.0,131393.32703054164,260000,86
271.0,263186.56370106264,174000,87
352.0,201675.214584449,164500,88
1079.0,144560.2022911417,85000,89
1345.0,180289.3092194666,123600,90
837.0,139789.09712839007,109900,91
644.0,146581.44930983585,98600,92
275.0,122643.39347765998,163500,93
323.0,259261.03258206023,133900,94
79.0,116580.08180695555,204750,95
923.0,176770.5600404551,185000,96
276.0,173077.8468532417,214000,97
1266.0,166229.91269372855,94750,98
221.0,211464.39715548864,83000,99
317.0,242214.01546849968,128950,100
1007.0,181980.32474492904,205000,101
1241.0,208606.127498334,178000,102
71.0,267448.0874649958,118964,103
16.0,136608.5734670954,198900,104
1165.0,183371.7736075228,169500,105
1321.0,166775.02779372333,250000,106
755.0,146334.65683627684,100000,107
721.0,257794.8043748836,115000,108
1048.0,142547.0905028021,115000,109
629.0,187624.40886773687,190000,110
637.0,58821.421050520265,136900,111
465.0,120364.35540370917,180000,112
856.0,136860.65206423713,383970,113
1398.0,135293.64670030383,217000,114
383.0,202891.0523249572,259500,115
1429.0,121011.88357745258,176000,116
789.0,105863.3653464666,139000,117
1341.0,106818.88591881577,155000,118
1217.0,131419.90543542776,320000,119
333.0,280634.57783997705,163990,120
544.0,143330.6584261309,180000,121
204.0,146742.8164194012,100000,122
1135.0,176285.6565722342,136000,123
1415.0,189489.80147520264,153900,124
430.0,177730.9112606747,181000,125
1273.0,133290.1045565464,84500,126
747.0,235449.0368879622,128000,127
590.0,108492.63325302958,87000,128
839.0,147144.71344498591,155000,129
1294.0,179928.3845676272,150000,130
591.0,187396.49974447064,226000,131
586.0,372820.2377752487,244000,132
1202.0,200175.07738325864,150750,133
199.0,122407.49176905437,220000,134
917.0,75240.43915139705,180000,135
995.0,337937.66530130553,174000,136
1229.0,391587.91241443966,143000,137
44.0,127814.36110944855,171000,138
1034.0,228557.86578950728,230000,139
692.0,588039.2821132487,231500,140
232.0,358899.5766945841,115000,141
527.0,131405.46103799375,260000,142
102.0,174549.60858243256,166000,143
1093.0,156688.51952464937,204000,144
412.0,143912.89169891016,125000,145
1393.0,133067.14680628089,130000,146
908.0,220105.49458183043,105000,147
783.0,198010.23304947664,222500,148
953.0,125518.17965178768,141000,149
621.0,63471.85899231929,115000,150
670.0,113751.48570159628,122000,151
129.0,151768.60390100372,372402,152
530.0,243611.93055675356,190000,153
911.0,148165.70116269492,235000,154
999.0,100540.92593870572,125000,155
1451.0,126478.6918927165,79000,156
1164.0,145840.85191123217,109500,157
248.0,144202.45992982853,269500,158
529.0,91661.92654152992,254900,159
734.0,136294.0601715918,320000,160
33.0,207512.6744816474,162500,161
635.0,147914.4741952893,412500,162
1028.0,322973.0847849994,220000,163
1054.0,156375.185533536,103200,164
576.0,108832.1807248008,152000,165
844.0,121513.05227569342,127500,166
298.0,225573.86773606951,190000,167
262.0,350137.5588410294,325624,168
1047.0,435111.2565291645,183500,169
940.0,236260.92018037403,228000,170
310.0,354809.66632244043,128500,171
164.0,88055.0668591876,215000,172
1010.0,113090.14418447642,239000,173
600.0,157243.25107636504,163000,174
1176.0,298654.49073621386,184000,175
372.0,143490.4890443592,243000,176
240.0,135232.32832996815,211000,177
882.0,209782.5815497635,172500,178
1334.0,119457.10050802682,501837,179
1359.0,165699.7678124975,100000,180
1157.0,170399.70223930705,177000,181
813.0,107395.26930776265,200100,182
1332.0,129546.31410123006,120000,183
426.0,145892.65465354655,200000,184
1055.0,258265.6862964176,127000,185
64.0,148044.30877843915,475000,186
818.0,285190.7173707575,173000,187
1395.0,215920.7409526446,135000,188
1307.0,186000.10142802057,153337,189
916.0,85765.56163203808,286000,190
433.0,116642.36764085652,315000,191
694.0,110009.5188948932,184000,192
967.0,141497.9847558649,192000,193
1171.0,155084.5564329583,130000,194
1043.0,198885.05279137657,127000,195
608.0,179939.60166361125,148500,196
1090.0,214110.1115291994,311872,197
31.0,90610.95206789488,235000,198
57.0,203874.38975170816,104000,199
1179.0,130671.73879061114,274900,200
452.0,224062.71697618856,140000,201
559.0,183365.19828870916,171500,202
366.0,123127.9386911668,112000,203
424.0,325748.8955515047,149000,204
959.0,193647.52102485063,110000,205
807.0,130301.43144499688,180500,206
1134.0,240410.41168598025,143900,207
980.0,135035.68640778988,141000,208
355.0,148558.42647498217,277000,209
1357.0,113877.31097930572,145000,210
307.0,246631.76681019744,98000,211
797.0,144361.69286994214,186000,212
100.0,120817.94663733184,252678,213
756.0,159561.56152278892,156000,214
272.0,209464.2069054835,161750,215
241.0,276441.4435656926,134450,216
598.0,193643.3374559777,210000,217
947.0,150360.05302358506,107000,218
359.0,120344.92620753888,311500,219
985.0,126538.5428745758,167240,220
778.0,140906.14807520394,204900,221
708.0,218428.97884781368,200000,222
599.0,202541.5323604752,179900,223
875.0,97101.1913205541,97000,224
931.0,241144.39497332976,386250,225
340.0,145499.52421513328,112000,226
1280.0,94448.36521381076,290000,227
1433.0,110915.2011380068,106000,228
1042.0,160933.24106482771,125000,229
712.0,103077.11460097534,192500,230
1050.0,104500.4345900302,148000,231
311.0,181280.47511870987,403000,232
572.0,116925.81954817008,94500,233
918.0,135762.15148152498,128200,234
603.0,228683.1919393487,216500,235
290.0,139758.9512612432,89500,236
429.0,200204.417354677,185500,237
1086.0,156791.15879375522,194500,238
209.0,244900.9010035161,318000,239
681.0,127430.89607264238,113000,240
354.0,112104.45684658346,262500,241
325.0,255809.17495351637,110500,242
238.0,201912.5342927614,79000,243
59.0,382605.2983489427,120000,244
1160.0,193619.91878060484,205000,245
536.0,124629.56084132715,241500,246
368.0,154336.42975562142,137000,247
696.0,176107.4817816878,140000,248
24.0,139916.54046556936,180000,249
108.0,101196.5809480032,277000,250
1431.0,186318.55813887416,76500,251
1019.0,173830.15112551852,235000,252
362.0,133749.25335421594,173000,253
1002.0,94850.38069948024,158000,254
539.0,142516.47914227805,145000,255
1422.0,142853.98856835256,230000,256
1178.0,110482.08023312628,207500,257
1292.0,115056.8812819835,220000,258
782.0,181216.0077297744,231500,259
1448.0,263244.5511003662,97000,260
775.0,303399.7154343999,176000,261
673.0,176415.85324542786,276000,262
234.0,131296.36184988942,151000,263
427.0,239095.3096150804,130000,264
197.0,308370.00385048904,73000,265
1227.0,229784.7612306696,175500,266
82.0,178654.07543757133,185000,267
1369.0,140218.54458148792,179500,268
1126.0,115412.80886476672,120500,269
112.0,170797.17330877142,148000,270
1244.0,399391.5789972386,266000,271
745.0,214331.91610691912,241500,272
938.0,232543.60411194543,290000,273
345.0,91771.52852330232,139000,274
1233.0,101961.0494268002,124500,275
866.0,133995.728309336,205000,276
1089.0,135001.18683664015,201000,277
351.0,298592.1884496531,141000,278
589.0,237626.46246662407,415298,279
1428.0,135995.5019246843,192000,280
949.0,199437.32200028712,228500,281
1450.0,92342.07289379646,185000,282
990.0,194737.8688795558,207500,283
678.0,112602.8516914373,244600,284
479.0,322488.12718723377,179200,285
1272.0,183210.6986740413,164700,286
1411.0,216956.93093245904,159000,287
480.0,124621.18832313092,88000,288
1362.0,254718.49183679745,122000,289
803.0,181781.72958147296,153575,290
652.0,120472.70011189253,233230,291
723.0,117428.40706717188,135900,292
255.0,138540.38428913546,131000,293
1067.0,180582.97621306495,235000,294
639.0,95742.64402547444,167000,295
800.0,152297.08470494812,142500,296
381.0,139551.28149339108,152000,297
304.0,133202.8663039796,239000,298
87.0,183318.43103034425,175000,299
1386.0,114382.79553142868,158500,300
266.0,178903.36214698147,157000,301
794.0,240690.5353930932,267000,302
1446.0,120231.30302539324,205000,303
809.0,154344.9514801175,149900,304
1100.0,166970.78089339103,295000,305
606.0,202857.1767504816,305900,306
702.0,146915.9838885324,225000,307
222.0,218591.3874354312,89500,308
114.0,222350.85005693213,82500,309
549.0,126854.0788991616,360000,310
1074.0,155958.85182802696,165600,311
175.0,205662.90286946503,132000,312
515.0,87089.64465542701,119900,313
1351.0,182575.94185085795,375000,314
1146.0,137043.33554476104,178000,315
966.0,175870.1430083702,188500,316
937.0,192459.24209123928,260000,317
286.0,163828.3594416532,270000,318
1311.0,286507.8754760596,260000,319
343.0,87760.8679280275,187500,320
1166.0,225878.86170697227,342643,321
32.0,134619.5145461242,354000,322
874.0,136719.42609505352,301000,323
211.0,88573.09360425088,126175,324
925.0,192019.278270812,242000,325
406.0,167950.03173523946,87000,326
771.0,127676.540454613,324000,327
382.0,202497.8477106628,145250,328
890.0,169003.35323553736,214500,329
1201.0,97692.7142368817,78000,330
189.0,153964.3356181064,119000,331
894.0,151615.32388170515,139000,332
1328.0,134988.12364026648,284000,333
421.0,205180.59421805965,207000,334
579.0,160931.57564216966,192000,335
84.0,125353.36875773706,228950,336
1275.0,131846.15496536918,377426,337
49.0,99450.66392389752,214000,338
156.0,77640.01954884258,202500,339
974.0,224714.18268296323,155000,340
1111.0,186381.47539990625,202900,341
951.0,134362.43901088394,82000,342
1031.0,132143.1886748492,87500,343
1436.0,182315.8060595435,266000,344
1197.0,227100.97787428004,85000,345
1443.0,340324.05089481955,140200,346
482.0,338138.9468248805,151500,347
180.0,119738.18637811576,157500,348
860.0,234860.7540607782,154000,349
1214.0,123274.88072645378,437154,350
584.0,317512.0924053434,318061,351
478.0,387851.834331727,190000,352
1406.0,289096.6487939997,95000,353
1147.0,174348.2380996716,105900,354
1167.0,256064.59736512887,140000,355
347.0,140226.15692073732,177500,356
1215.0,130934.76931574984,173000,357
1138.0,91742.69970774626,134000,358
1366.0,206157.88355937327,130000,359
655.0,351004.3704236623,280000,360
989.0,192565.9176597818,156000,361
244.0,133694.01826435578,145000,362
1343.0,251332.8877434297,198500,363
1058.0,219004.7238677052,118000,364
1419.0,128924.19405654188,190000,365
